item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,04-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,16-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,205,Hisar,Personal Care,21-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,23-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,30-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,30-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,24-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,26-01-2026,3,3450
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,183,Aligarh,Beauty & Cosmetics,03-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,18-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,24-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,25-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,25-01-2026,2,2300
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,324,Ballari,Beauty & Cosmetics,30-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,18-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,20-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,178,Karnal,Personal Care,20-01-2026,1,1150
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,29-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,26-01-2026,3,3450
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,03-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,25-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,37,Faridabad,Personal Care,17-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,21-01-2026,3,3450
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,23-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,30-01-2026,2,2300
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,14-01-2026,1,1150
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,14-01-2026,1,1150
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,03-01-2026,1,899
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,10-01-2026,2,1798
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,80,Panipat,Beauty & Cosmetics,10-01-2026,1,899
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,23-01-2026,2,2300
